   615,   -842
   589,   -860
   562,   -878
   535,   -895
   507,   -911
   478,   -926
   450,   -941
   420,   -954
   391,   -967
   361,   -978
   330,   -989
   300,   -999
   269,  -1007
   237,  -1015
   206,  -1022
   174,  -1028
   143,  -1033
   111,  -1037
    79,  -1040
    46,  -1042
    14,  -1043
   -50,  -1042
   -82,  -1040
  -114,  -1037
  -146,  -1033
  -178,  -1028
  -210,  -1022
  -241,  -1015
  -272,  -1007
  -303,   -998
  -334,   -988
  -364,   -977
  -394,   -966
  -424,   -953
  -453,   -939
  -482,   -925
  -510,   -910
  -538,   -894
  -565,   -877
  -592,   -859
  -618,   -840
  -644,   -821
  -669,   -800
  -693,   -779
  -717,   -758
  -740,   -735
  -762,   -712
  -784,   -688
  -805,   -663
  -825,   -638
  -844,   -613
  -863,   -586
  -880,   -559
  -897,   -532
  -913,   -504
  -928,   -475
  -943,   -447
  -956,   -417
  -968,   -388
  -980,   -358
  -990,   -327
 -1000,   -296
 -1009,   -265
 -1016,   -234
 -1023,   -203
 -1029,   -171
 -1034,   -139
 -1037,   -107
 -1040,    -75
 -1042,    -43
 -1043,    -11
 -1043,     21
 -1041,     53
 -1039,     86
 -1036,    118
 -1032,    150
 -1027,    181
 -1021,    213
 -1014,    244
 -1006,    276
  -997,    306
  -987,    337
  -976,    367
  -964,    397
  -951,    427
  -938,    456
  -923,    485
  -908,    513
  -891,    541
  -874,    568
  -856,    595
  -837,    621
  -818,    646
  -798,    671
  -776,    696
  -755,    719
  -732,    742
  -709,    764
  -685,    786
  -660,    807
  -635,    827
  -609,    846
  -583,    864
  -556,    882
  -528,    898
  -500,    914
  -472,    929
  -443,    943
  -413,    957
  -384,    969
  -353,    980
  -323,    991
  -292,   1000
  -261,   1009
  -230,   1016
  -198,   1023
  -167,   1029
  -135,   1033
  -103,   1037
   -71,   1040
   -39,   1041
    -6,   1042
    58,   1040
    90,   1038
   122,   1035
   154,   1030
   186,   1025
   217,   1019
   249,   1012
   280,   1003
   311,    994
   341,    984
   371,    973
   401,    961
   431,    948
   460,    935
   489,    920
   517,    904
   545,    888
   572,    871
   598,    853
   624,    834
   650,    814
   675,    794
   699,    772
   723,    750
   745,    728
   767,    704
   789,    680
   809,    656
   829,    630
   848,    604
   867,    578
   884,    551
   901,    523
   917,    495
   931,    467
   945,    438
   958,    408
   971,    378
   982,    348
   992,    318
  1001,    287
  1010,    256
  1017,    224
  1024,    193
  1029,    161
  1034,    129
  1037,     97
  1040,     65
  1041,     33
  1042,      1
  1041,    -31
  1040,    -63
  1038,    -95
  1034,   -127
  1030,   -159
  1024,   -191
  1018,   -223
  1011,   -254
  1002,   -285
   993,   -316
   983,   -346
   972,   -377
   960,   -407
   947,   -436
   933,   -465
   918,   -494
   902,   -522
   886,   -549
   868,   -576
   850,   -603
   831,   -629
   811,   -654
   791,   -679
   769,   -703
   747,   -727
   724,   -749
   701,   -771
   677,   -793
   652,   -813
   627,   -833
   601,   -852
   574,   -870
   547,   -888
   519,   -904
   491,   -920
   463,   -934
   434,   -948
   404,   -961
   374,   -973
   344,   -984
   313,   -994
   283,  -1004
   251,  -1012
   220,  -1019
   189,  -1026
   157,  -1031
   125,  -1035
    93,  -1039
    61,  -1041
    29,  -1042
    -4,  -1043
   -36,  -1042
   -68,  -1041
  -100,  -1038
  -132,  -1035
  -164,  -1030
  -195,  -1024
  -227,  -1018
  -258,  -1010
  -289,  -1002
  -320,   -993
  -351,   -982
  -381,   -971
  -411,   -959
  -440,   -946
  -469,   -932
  -498,   -917
  -526,   -901
  -553,   -884
  -580,   -867
  -607,   -848
  -633,   -829
  -658,   -809
  -683,   -789
  -706,   -767
  -730,   -745
  -753,   -722
  -774,   -699
  -796,   -674
  -816,   -650
  -836,   -624
  -855,   -598
  -873,   -571
  -890,   -544
  -906,   -516
  -922,   -488
  -936,   -460
  -950,   -430
  -963,   -401
  -975,   -371
  -986,   -341
  -996,   -310
 -1005,   -279
 -1013,   -248
 -1020,   -217
 -1026,   -185
 -1032,   -153
 -1036,   -121
 -1039,    -89
 -1041,    -57
 -1043,    -25
 -1043,      7
 -1042,     39
 -1040,     71
 -1038,    103
 -1034,    135
 -1029,    167
 -1024,    199
 -1017,    230
 -1009,    262
 -1001,    293
  -991,    323
  -981,    354
  -969,    384
  -957,    414
  -944,    443
  -930,    472
  -915,    500
  -899,    528
  -882,    556
  -864,    583
  -846,    609
  -827,    635
  -807,    660
  -786,    685
  -764,    709
  -742,    732
  -719,    755
  -695,    776
  -671,    797
  -646,    818
  -621,    837
  -594,    856
  -568,    874
  -540,    891
  -513,    907
  -484,    923
  -456,    937
  -426,    951
  -397,    964
  -367,    975
  -337,    986
  -306,    996
  -275,   1005
  -244,   1013
  -212,   1020
  -181,   1026
  -149,   1031
  -117,   1035
   -85,   1038
   -53,   1041
   -21,   1042
    44,   1041
    76,   1039
   108,   1036
   140,   1032
   172,   1028
   203,   1022
   235,   1015
   266,   1007
   297,    998
   328,    989
   358,    978
   388,    967
   418,    954
   447,    941
   476,    927
   504,    911
   532,    895
   560,    879
   587,    861
   613,    842
   639,    823
   664,    803
   688,    782
   712,    760
   735,    738
   758,    715
   779,    691
   800,    667
   821,    642
   840,    616
   859,    590
   876,    563
   894,    536
   910,    508
   925,    479
   939,    451
   953,    421
   965,    392
   977,    362
   988,    331
   997,    301
  1006,    270
  1014,    238
  1021,    207
  1027,    175
  1032,    144
  1036,    112
  1039,     80
  1041,     47
  1042,     15
  1042,    -17
  1041,    -49
  1039,    -81
  1036,   -113
  1032,   -145
  1027,   -177
  1021,   -209
  1014,   -240
  1006,   -271
   997,   -302
   987,   -333
   977,   -363
   965,   -393
   952,   -423
   939,   -452
   925,   -481
   909,   -509
   893,   -537
   876,   -564
   858,   -591
   840,   -617
   820,   -643
   800,   -668
   779,   -693
   757,   -716
   735,   -739
   712,   -762
   688,   -783
   663,   -804
   638,   -824
   612,   -844
   586,   -862
   559,   -880
   532,   -897
   504,   -913
   475,   -928
   447,   -942
   417,   -955
   388,   -968
   357,   -980
   327,   -990
   296,  -1000
   265,  -1008
   234,  -1016
   203,  -1023
   171,  -1029
   139,  -1034
   107,  -1037
    75,  -1040
    43,  -1042
    11,  -1043
   -53,  -1042
   -86,  -1039
  -118,  -1036
  -150,  -1032
  -181,  -1027
  -213,  -1021
  -244,  -1014
  -276,  -1006
  -306,   -997
  -337,   -987
  -367,   -976
  -397,   -964
  -427,   -952
  -456,   -938
  -485,   -923
  -513,   -908
  -541,   -892
  -568,   -875
  -595,   -857
  -621,   -838
  -647,   -818
  -672,   -798
  -696,   -777
  -720,   -755
  -742,   -733
  -765,   -709
  -786,   -685
  -807,   -661
  -827,   -636
  -846,   -610
  -865,   -583
  -882,   -556
  -899,   -529
  -915,   -501
  -930,   -472
  -944,   -443
  -957,   -414
  -970,   -384
  -981,   -354
  -991,   -324
 -1001,   -293
 -1010,   -262
 -1017,   -231
 -1024,   -199
 -1029,   -168
 -1034,   -136
 -1038,   -104
 -1040,    -72
 -1042,    -40
 -1043,     -7
 -1043,     25
 -1041,     57
 -1039,     89
 -1036,    121
 -1032,    153
 -1026,    185
 -1020,    216
 -1013,    248
 -1005,    279
  -996,    310
  -986,    340
  -975,    371
  -963,    400
  -950,    430
  -936,    459
  -921,    488
  -906,    516
  -890,    544
  -872,    571
  -854,    598
  -835,    624
  -816,    649
  -795,    674
  -774,    698
  -752,    722
  -729,    745
  -706,    767
  -682,    788
  -657,    809
  -632,    829
  -606,    848
  -580,    866
  -553,    884
  -525,    900
  -497,    916
  -469,    931
  -440,    945
  -410,    958
  -380,    970
  -350,    981
  -320,    992
  -289,   1001
  -258,   1010
  -227,   1017
  -195,   1024
  -163,   1029
  -131,   1034
   -99,   1037
   -67,   1040
   -35,   1041
    -3,   1042
    29,   1041
    61,   1040
    93,   1038
   125,   1034
   157,   1030
   189,   1024
   221,   1018
   252,   1011
   283,   1003
   314,    993
   345,    983
   375,    972
   405,    960
   434,    947
   463,    933
   492,    918
   520,    903
   547,    886
   575,    869
   601,    851
   627,    832
   653,    812
   677,    791
   702,    770
   725,    748
   748,    725
   770,    702
   791,    678
   812,    653
   831,    628
   851,    602
   869,    575
   886,    548
   903,    520
   918,    492
   933,    464
   947,    434
   960,    405
   972,    375
   983,    345
   993,    314
  1002,    284
  1011,    253
  1018,    221
  1024,    190
  1030,    158
  1034,    126
  1038,     94
  1040,     62
  1041,     30
  1042,     -2
  1041,    -35
  1040,    -67
  1037,    -99
  1034,   -131
  1029,   -163
  1024,   -194
  1017,   -226
  1010,   -257
  1001,   -288
   992,   -319
   982,   -350
   970,   -380
   958,   -410
   945,   -439
   931,   -468
   916,   -497
   901,   -525
   884,   -552
   866,   -579
   848,   -606
   829,   -632
   809,   -657
   789,   -682
   767,   -706
   745,   -729
   722,   -752
   699,   -774
   674,   -795
   649,   -815
   624,   -835
   598,   -854
   571,   -872
   544,   -889
   516,   -906
   488,   -921
   460,   -936
   430,   -950
   401,   -963
   371,   -974
   341,   -985
   310,   -996
   279,  -1005
   248,  -1013
   217,  -1020
   185,  -1026
   153,  -1032
   122,  -1036
    90,  -1039
    57,  -1041
    25,  -1043
   -39,  -1042
   -71,  -1041
  -103,  -1038
  -135,  -1034
  -167,  -1030
  -199,  -1024
  -230,  -1017
  -262,  -1010
  -293,  -1001
  -323,   -992
  -354,   -981
  -384,   -970
  -414,   -958
  -443,   -944
  -472,   -930
  -500,   -915
  -528,   -899
  -556,   -883
  -583,   -865
  -609,   -847
  -635,   -827
  -660,   -807
  -685,   -787
  -709,   -765
  -732,   -743
  -755,   -720
  -777,   -696
  -798,   -672
  -818,   -647
  -838,   -622
  -856,   -595
  -874,   -569
  -892,   -541
  -908,   -514
  -923,   -485
  -938,   -457
  -951,   -427
  -964,   -398
  -976,   -368
  -987,   -338
  -997,   -307
 -1006,   -276
 -1014,   -245
 -1021,   -213
 -1027,   -182
 -1032,   -150
 -1036,   -118
 -1039,    -86
 -1042,    -54
 -1043,    -22
 -1043,     10
 -1042,     43
 -1040,     75
 -1037,    107
 -1034,    139
 -1029,    171
 -1023,    202
 -1016,    234
 -1009,    265
 -1000,    296
  -990,    327
  -980,    357
  -968,    387
  -956,    417
  -942,    446
  -928,    475
  -913,    503
  -897,    531
  -880,    559
  -863,    586
  -844,    612
  -825,    638
  -805,    663
  -784,    688
  -762,    711
  -740,    735
  -717,    757
  -693,    779
  -669,    800
  -644,    820
  -618,    839
  -592,    858
  -565,    876
  -538,    893
  -510,    909
  -481,    924
  -453,    939
  -423,    952
  -394,    965
  -364,    977
  -333,    987
  -303,    997
  -272,   1006
  -241,   1014
  -209,   1021
  -177,   1027
  -146,   1032
  -114,   1036
   -82,   1039
   -50,   1041
   -17,   1042
    47,   1041
    79,   1039
   111,   1036
   143,   1032
   175,   1027
   207,   1021
   238,   1014
   269,   1006
   300,    998
   331,    988
   361,    977
   391,    966
   421,    953
   450,    939
   479,    925
   507,    910
   535,    894
   563,    877
   589,    859
   616,    840
   641,    821
   666,    801
   691,    780
   715,    758
   738,    736
   760,    712
   782,    689
   803,    664
   823,    639
   842,    613
   861,    587
   878,    560
   895,    533
   911,    505
   926,    476
   941,    447
   954,    418
   967,    388
   978,    358
   989,    328
   998,    297
  1007,    266
  1015,    235
  1022,    204
  1028,    172
  1032,    140
  1036,    108
  1039,     76
  1041,     44
  1042,     12
  1042,    -20
  1041,    -52
  1038,    -85
  1035,   -117
  1031,   -149
  1026,   -180
  1020,   -212
  1013,   -243
  1005,   -275
   996,   -306
   986,   -336
   976,   -367
   964,   -396
   951,   -426
   937,   -455
   923,   -484
   908,   -512
   891,   -540
   874,   -567
   856,   -594
   838,   -620
   818,   -646
   798,   -671
   777,   -695
   755,   -719
   732,   -742
   709,   -764
   685,   -786
   661,   -806
   635,   -826
   610,   -846
   583,   -864
   556,   -882
   529,   -898
   501,   -914
   472,   -929
   443,   -944
   414,   -957
   384,   -969
   354,   -981
   324,   -991
   293,  -1001
   262,  -1009
   231,  -1017
   199,  -1024
   168,  -1029
   136,  -1034
   104,  -1038
    72,  -1040
    40,  -1042
     7,  -1043
   -57,  -1041
   -89,  -1039
  -121,  -1036
  -153,  -1032
  -185,  -1026
  -216,  -1020
  -248,  -1013
  -279,  -1005
  -310,   -996
  -340,   -986
  -371,   -975
  -401,   -963
  -430,   -950
  -459,   -937
  -488,   -922
  -516,   -906
  -544,   -890
  -571,   -873
  -598,   -855
  -624,   -836
  -649,   -816
  -674,   -796
  -698,   -775
  -722,   -753
  -745,   -730
  -767,   -707
  -788,   -683
  -809,   -658
  -829,   -633
  -848,   -607
  -867,   -581
  -884,   -553
  -901,   -526
  -917,   -498
  -931,   -469
  -945,   -440
  -959,   -411
  -971,   -381
  -982,   -351
  -992,   -321
 -1002,   -290
 -1010,   -259
 -1018,   -227
 -1024,   -196
 -1030,   -164
 -1034,   -132
 -1038,   -100
 -1041,    -68
 -1042,    -36
 -1043,     -4
 -1042,     28
 -1041,     60
 -1039,     92
 -1035,    124
 -1031,    156
 -1026,    188
 -1019,    220
 -1012,    251
 -1004,    282
  -995,    313
  -984,    344
  -973,    374
  -961,    404
  -948,    433
  -935,    462
  -920,    491
  -904,    519
  -888,    547
  -870,    574
  -852,    600
  -833,    626
  -814,    652
  -793,    677
  -772,    701
  -750,    724
  -727,    747
  -704,    769
  -679,    790
  -655,    811
  -629,    831
  -603,    850
  -577,    868
  -550,    885
  -522,    902
  -494,    918
  -465,    932
  -436,    946
  -407,    959
  -377,    971
  -347,    983
  -316,    993
  -286,   1002
  -254,   1010
  -223,   1018
  -192,   1024
  -160,   1030
  -128,   1034
   -96,   1037
   -64,   1040
   -32,   1041
     0,   1042
    33,   1041
    65,   1040
    97,   1037
   129,   1034
   161,   1029
   192,   1024
   224,   1017
   255,   1010
   286,   1002
   317,    992
   348,    982
   378,    971
   408,    959
   437,    946
   466,    932
   495,    917
   523,    901
   550,    884
   577,    867
   604,    849
   630,    830
   655,    810
   680,    789
   704,    768
   727,    746
   750,    723
   772,    699
   793,    675
   814,    650
   834,    625
   852,    599
   871,    572
   888,    545
   904,    517
   920,    489
   934,    460
   948,    431
   961,    402
   973,    372
   984,    342
   994,    311
  1003,    280
  1012,    249
  1019,    218
  1025,    186
  1030,    154
  1035,    122
  1038,     90
  1040,     58
  1042,     26
  1042,     -6
  1041,    -38
  1040,    -70
  1037,   -102
  1033,   -134
  1029,   -166
  1023,   -198
  1016,   -229
  1009,   -261
  1000,   -292
   991,   -322
   981,   -353
   969,   -383
   957,   -413
   944,   -442
   930,   -471
   915,   -500
   899,   -528
   882,   -555
   865,   -582
   846,   -609
   827,   -634
   807,   -660
   786,   -684
   765,   -708
   743,   -732
   720,   -754
   696,   -776
   672,   -797
   647,   -818
   621,   -837
   595,   -856
   568,   -874
   541,   -891
   513,   -907
   485,   -923
   456,   -937
   427,   -951
   398,   -964
   368,   -976
   338,   -987
   307,   -996
   276,  -1006
   245,  -1014
   213,  -1021
   182,  -1027
   150,  -1032
   118,  -1036
    86,  -1039
    54,  -1041
    22,  -1043
   -43,  -1042
   -75,  -1040
  -107,  -1037
  -139,  -1034
  -171,  -1029
  -202,  -1023
  -234,  -1016
  -265,  -1009
  -296,  -1000
  -327,   -990
  -357,   -980
  -387,   -968
  -417,   -956
  -446,   -943
  -475,   -929
  -504,   -913
  -531,   -897
  -559,   -881
  -586,   -863
  -612,   -844
  -638,   -825
  -663,   -805
  -688,   -784
  -712,   -763
  -735,   -740
  -757,   -717
  -779,   -694
  -800,   -669
  -820,   -644
  -840,   -619
  -858,   -592
  -876,   -566
  -893,   -538
  -910,   -510
  -925,   -482
  -939,   -453
  -953,   -424
  -966,   -395
  -977,   -365
  -988,   -334
  -998,   -304
 -1007,   -273
 -1015,   -241
 -1022,   -210
 -1028,   -178
 -1033,   -147
 -1037,   -115
 -1040,    -83
 -1042,    -50
 -1043,    -18
 -1043,     14
 -1042,     46
 -1040,     78
 -1037,    110
 -1033,    142
 -1028,    174
 -1022,    206
 -1015,    237
 -1008,    268
  -999,    299
  -989,    330
  -979,    360
  -967,    390
  -954,    420
  -941,    449
  -927,    478
  -911,    506
  -895,    534
  -878,    562
  -861,    589
  -842,    615
  -823,    640
  -802,    666
  -781,    690
  -760,    714
  -737,    737
  -714,    759
  -690,    781
  -666,    802
  -641,    822
  -615,    841
  -589,    860
  -562,    878
  -535,    895
  -507,    911
  -478,    926
  -449,    940
  -420,    954
  -391,    966
  -360,    978
  -330,    988
  -299,    998
  -268,   1007
  -237,   1015
  -206,   1022
  -174,   1027
  -142,   1032
  -110,   1036
   -78,   1039
   -46,   1041
   -14,   1042
    50,   1041
    82,   1039
   115,   1036
   147,   1031
   178,   1026
   210,   1020
   241,   1013
   273,   1005
   303,    997
   334,    987
   365,    976
   394,    964
   424,    952
   453,    938
   482,    923
   510,    908
   538,    892
   565,    875
   592,    857
   618,    838
   644,    819
   669,    798
   693,    777
   717,    756
   740,    733
   762,    710
   784,    686
   805,    661
   825,    636
   844,    610
   863,    584
   880,    557
   897,    530
   913,    502
   928,    473
   942,    444
   955,    415
   968,    385
   979,    355
   990,    325
   999,    294
  1008,    263
  1016,    232
  1022,    200
  1028,    169
  1033,    137
  1037,    105
  1039,     73
  1041,     41
  1042,      8
  1042,    -24
  1040,    -56
  1038,    -88
  1035,   -120
  1031,   -152
  1026,   -184
  1020,   -215
  1012,   -247
  1004,   -278
   995,   -309
   985,   -339
   974,   -370
   962,   -400
   950,   -429
   936,   -458
   921,   -487
   906,   -515
   890,   -543
   872,   -570
   854,   -597
   836,   -623
   816,   -649
   796,   -673
   774,   -698
   753,   -721
   730,   -744
   707,   -766
   683,   -788
   658,   -809
   633,   -829
   607,   -848
   580,   -866
   553,   -884
   526,   -900
   498,   -916
   469,   -931
   440,   -945
   411,   -958
   381,   -970
   351,   -982
   321,   -992
   290,  -1002
   259,  -1010
   227,  -1018
   196,  -1024
   164,  -1030
   132,  -1034
   100,  -1038
    68,  -1041
    36,  -1042
     4,  -1043
   -60,  -1041
   -92,  -1039
  -124,  -1035
  -156,  -1031
  -188,  -1026
  -220,  -1020
  -251,  -1012
  -282,  -1004
  -313,   -995
  -344,   -985
  -374,   -974
  -404,   -962
  -433,   -949
  -462,   -935
  -491,   -920
  -519,   -905
  -547,   -888
  -574,   -871
  -600,   -853
  -626,   -834
  -652,   -814
  -677,   -794
  -701,   -772
  -724,   -750
  -747,   -728
  -769,   -704
  -791,   -680
  -811,   -655
  -831,   -630
  -850,   -604
  -868,   -578
  -886,   -551
  -902,   -523
  -918,   -495
  -933,   -466
  -947,   -437
  -960,   -408
  -972,   -378
  -983,   -348
  -994,   -317
 -1003,   -286
 -1011,   -255
 -1019,   -224
 -1025,   -192
 -1030,   -161
 -1035,   -129
 -1038,    -97
 -1041,    -65
 -1042,    -33
 -1043,     -1
 -1042,     32
 -1041,     64
 -1038,     96
 -1035,    128
 -1030,    160
 -1025,    191
 -1019,    223
 -1011,    254
 -1003,    285
  -994,    316
  -983,    347
  -972,    377
  -960,    407
  -947,    436
  -933,    465
  -918,    494
  -903,    522
  -886,    550
  -869,    577
  -850,    603
  -831,    629
  -811,    654
  -791,    679
  -769,    703
  -747,    727
