   904,   -506
   698,   -766
   420,   -947
    99,  -1032
  -232,  -1010
  -540,   -885
  -792,   -670
  -963,   -385
 -1035,    -61
 -1001,    269
  -864,    571
  -639,    815
  -349,    975
   -22,   1035
   307,    989
   604,    841
   839,    607
   988,    311
  1035,    -18
   977,   -345
   818,   -636
   575,   -862
   273,  -1000
   -57,  -1035
  -381,   -964
  -666,   -795
  -883,   -543
 -1009,   -236
 -1032,     95
  -949,    416
  -769,    695
  -510,    902
  -198,   1017
   134,   1027
   451,    932
   723,    741
   920,    474
  1023,    158
  1021,   -174
   914,   -488
   713,   -752
   439,   -939
   120,  -1030
  -212,  -1015
  -522,   -896
  -778,   -685
  -955,   -404
 -1033,    -82
 -1006,    249
  -876,    554
  -655,    802
  -368,    968
   -43,   1035
   287,    995
   587,    853
   827,    624
   981,    330
  1036,      3
   983,   -325
   830,   -620
   592,   -851
   293,   -994
   -36,  -1036
  -362,   -972
  -650,   -808
  -872,   -561
 -1005,   -256
 -1034,     74
  -957,    397
  -782,    680
  -527,    892
  -218,   1013
   113,   1029
   433,    941
   708,    755
   911,    492
  1020,    179
  1024,   -153
   924,   -469
   728,   -737
   458,   -930
   140,  -1027
  -192,  -1019
  -504,   -906
  -765,   -701
  -947,   -423
 -1032,   -102
 -1011,    229
  -887,    537
  -671,    789
  -387,    961
   -63,   1034
   267,   1001
   570,    865
   814,    640
   975,    350
  1036,     23
   990,   -306
   843,   -603
   609,   -839
   313,   -988
   -16,  -1037
  -343,   -979
  -634,   -820
  -861,   -578
  -999,   -276
 -1035,     54
  -965,    378
  -796,    664
  -545,    881
  -238,   1008
    93,   1031
   414,    949
   693,    769
   901,    510
  1016,    199
  1027,   -133
   933,   -451
   742,   -723
   476,   -921
   160,  -1024
  -171,  -1023
  -486,   -916
  -750,   -716
  -938,   -442
 -1029,   -123
 -1015,    209
  -897,    519
  -687,    776
  -406,    953
   -84,   1032
   247,   1006
   552,    876
   801,    656
   968,    369
  1035,     44
   996,   -286
   855,   -586
   626,   -826
   332,   -982
     5,  -1037
  -323,   -985
  -618,   -833
  -849,   -595
  -994,   -296
 -1036,     33
  -973,    359
  -809,    648
  -562,    870
  -258,   1003
    72,   1033
   395,    957
   678,    783
   891,    528
  1012,    219
  1030,   -112
   942,   -432
   757,   -708
   494,   -911
   181,  -1021
  -151,  -1026
  -468,   -925
  -736,   -730
  -929,   -460
 -1027,   -143
 -1019,    189
  -907,    501
  -702,    762
  -425,    945
  -105,   1030
   227,   1010
   535,    886
   788,    672
   960,    388
  1034,     64
  1001,   -266
   866,   -569
   642,   -814
   352,   -975
    25,  -1036
  -303,   -991
  -601,   -845
  -837,   -612
  -987,   -316
 -1036,     13
  -979,    340
  -821,    632
  -579,    859
  -278,    998
    52,   1034
   376,    965
   662,    796
   880,    546
  1007,    239
  1032,    -92
   950,   -414
   771,   -693
   512,   -901
   201,  -1017
  -130,  -1029
  -449,   -935
  -721,   -745
  -920,   -479
 -1024,   -164
 -1023,    168
  -917,    483
  -717,    748
  -444,    936
  -125,   1028
   207,   1015
   517,    897
   774,    687
   952,    407
  1032,     85
  1006,   -246
   877,   -551
   658,   -800
   371,   -968
    46,  -1035
  -284,   -997
  -584,   -856
  -825,   -628
  -981,   -335
 -1037,     -8
  -986,    320
  -834,    615
  -597,    847
  -298,    992
    31,   1035
   357,    972
   646,    809
   869,    563
  1003,    259
  1033,    -71
   958,   -395
   784,   -677
   530,   -891
   221,  -1013
  -110,  -1031
  -430,   -943
  -706,   -759
  -910,   -497
 -1020,   -184
 -1026,    148
  -926,    465
  -732,    734
  -462,    927
  -145,   1026
   187,   1019
   499,    907
   761,    703
   944,    426
  1030,    106
  1011,   -226
   888,   -534
   673,   -788
   390,   -960
    66,  -1035
  -264,  -1003
  -567,   -868
  -812,   -644
  -974,   -355
 -1036,    -28
  -992,    301
  -846,    599
  -613,    835
  -318,    986
    10,   1036
   337,    979
   630,    822
   858,    580
   997,    279
  1035,    -51
   966,   -375
   798,   -662
   548,   -880
   242,  -1008
   -89,  -1033
  -411,   -952
  -691,   -773
  -900,   -515
 -1016,   -204
 -1029,    127
  -936,    446
  -746,    719
  -481,    918
  -166,   1022
   481,    917
   746,    718
   935,    445
  1028,    126
  1015,   -206
   898,   -516
   689,   -774
   409,   -952
    87,  -1033
  -244,  -1008
  -550,   -879
  -799,   -660
  -967,   -374
 -1036,    -49
  -998,    281
  -858,    582
  -630,    823
  -337,    979
   -10,   1035
   318,    985
   613,    834
   846,    597
   991,    299
  1035,    -30
   973,   -356
   810,   -645
   565,   -869
   261,  -1003
   -69,  -1034
  -392,   -960
  -676,   -786
  -889,   -533
 -1012,   -225
 -1031,    107
  -944,    427
  -760,    703
  -499,    908
  -186,   1019
   146,   1025
   463,    926
   732,    732
   926,    463
  1025,    146
  1019,   -186
   908,   -498
   704,   -760
   428,   -944
   108,  -1031
  -224,  -1012
  -532,   -890
  -786,   -676
  -959,   -393
 -1034,    -70
 -1003,    261
  -869,    565
  -646,    810
  -356,    973
   -31,   1035
   299,    992
   597,    846
   834,    614
   985,    319
  1035,     -9
   979,   -336
   823,   -629
   582,   -857
   281,   -998
   -49,  -1036
  -373,   -967
  -660,   -800
  -879,   -551
 -1007,   -245
 -1033,     86
  -952,    408
  -774,    688
  -517,    898
  -206,   1015
   125,   1028
   444,    936
   717,    747
   917,    482
  1022,    167
  1023,   -165
   918,   -480
   719,   -746
   447,   -935
   128,  -1029
  -203,  -1017
  -514,   -900
  -773,   -692
  -952,   -412
 -1033,    -90
 -1008,    241
  -880,    547
  -662,    797
  -376,    965
   -51,   1034
   279,    997
   580,    858
   822,    630
   979,    338
  1036,     11
   986,   -317
   835,   -613
   599,   -845
   301,   -992
   -28,  -1036
  -354,   -974
  -644,   -813
  -868,   -568
 -1002,   -264
 -1034,     66
  -960,    389
  -788,    673
  -535,    887
  -226,   1011
   105,   1030
   425,    944
   702,    761
   907,    500
  1018,    187
  1025,   -145
   927,   -462
   734,   -732
   465,   -926
   148,  -1026
  -183,  -1021
  -497,   -910
  -759,   -707
  -943,   -431
 -1031,   -111
 -1013,    221
  -891,    529
  -678,    784
  -395,    958
   -72,   1033
   259,   1003
   563,    869
   809,    647
   972,    358
  1035,     32
   992,   -297
   847,   -596
   616,   -833
   321,   -985
    -7,  -1036
  -335,   -981
  -628,   -825
  -856,   -585
  -997,   -284
 -1036,     45
  -968,    370
  -801,    657
  -552,    877
  -247,   1006
    84,   1032
   406,    952
   687,    775
   897,    518
  1015,    207
  1028,   -124
   936,   -443
   748,   -717
   484,   -917
   169,  -1023
  -163,  -1024
  -478,   -920
  -744,   -722
  -934,   -450
 -1029,   -131
 -1017,    200
  -901,    512
  -693,    770
  -414,    950
   -92,   1032
   239,   1008
   545,    880
   796,    663
   965,    377
  1034,     52
   998,   -278
   859,   -579
   632,   -821
   340,   -979
    13,  -1036
  -315,   -988
  -611,   -838
  -844,   -602
  -991,   -304
 -1036,     25
  -975,    351
  -814,    641
  -570,    865
  -266,   1001
    64,   1034
   388,    960
   671,    788
   886,    536
  1010,    228
  1031,   -104
   945,   -424
   763,   -702
   502,   -907
   189,  -1019
  -143,  -1027
  -460,   -930
  -730,   -737
  -925,   -468
 -1026,   -152
 -1021,    180
  -911,    494
  -709,    756
  -433,    941
  -113,   1030
   218,   1012
   528,    891
   782,    678
   957,    396
  1033,     73
  1003,   -258
   870,   -562
   648,   -808
   360,   -972
    34,  -1036
  -295,   -994
  -594,   -850
  -832,   -618
  -985,   -324
 -1037,      4
  -982,    331
  -827,    625
  -586,    854
  -286,    995
    43,   1035
   368,    968
   656,    802
   875,    553
  1006,    248
  1032,    -83
   953,   -405
   776,   -686
   520,   -897
   209,  -1015
  -122,  -1030
  -441,   -939
  -715,   -751
  -916,   -487
 -1022,   -172
 -1024,    160
  -921,    475
  -723,    742
  -452,    932
  -133,   1027
   198,   1017
   510,    901
   769,    694
   949,    415
  1031,     93
  1008,   -238
   882,   -544
   664,   -795
   379,   -965
    55,  -1035
  -275,   -999
  -577,   -861
  -820,   -635
  -978,   -343
 -1037,    -16
  -988,    312
  -839,    608
  -603,    842
  -306,    990
    23,   1035
   349,    975
   639,    814
   864,    570
  1000,    268
  1034,    -63
   961,   -387
   790,   -671
   537,   -886
   230,  -1011
  -102,  -1032
  -422,   -947
  -700,   -765
  -906,   -505
 -1019,   -192
 -1027,    140
  -930,    457
  -738,    728
  -470,    923
  -154,   1024
   178,   1020
   492,    911
   755,    709
   940,    434
  1029,    114
  1012,   -218
   892,   -527
   680,   -782
   398,   -957
    75,  -1034
  -256,  -1005
  -560,   -873
  -807,   -651
  -971,   -363
 -1036,    -37
  -994,    292
  -851,    592
  -620,    830
  -326,    983
     2,   1036
   329,    982
   623,    827
   853,    587
   995,    287
  1035,    -42
   969,   -368
   803,   -655
   555,   -875
   250,  -1006
   -81,  -1033
  -404,   -955
  -685,   -779
  -896,   -522
 -1015,   -213
 -1030,    119
  -939,    438
  -752,    713
  -488,    914
  -174,   1021
   158,   1024
   474,    921
   741,    724
   931,    453
  1027,    135
  1017,   -197
   902,   -509
   695,   -768
   417,   -949
    95,  -1032
  -236,  -1010
  -543,   -884
  -794,   -667
  -964,   -382
 -1035,    -58
 -1000,    272
  -862,    574
  -636,    817
  -345,    977
   -18,   1036
   310,    988
   607,    839
   841,    604
   989,    307
  1035,    -22
   976,   -348
   816,   -639
   572,   -864
   270,  -1001
   -61,  -1035
  -385,   -963
  -669,   -792
  -885,   -540
 -1010,   -233
 -1032,     99
  -948,    420
  -766,    698
  -506,    904
  -194,   1017
   137,   1027
   455,    930
   726,    738
   922,    471
  1024,    155
  1021,   -177
   912,   -491
   711,   -754
   436,   -941
   116,  -1030
  -215,  -1014
  -525,   -894
  -781,   -682
  -956,   -401
 -1034,    -78
 -1005,    253
  -874,    558
  -652,    805
  -364,    970
   -39,   1035
   290,    994
   590,    851
   829,    621
   983,    327
  1036,     -1
   982,   -329
   828,   -623
   589,   -853
   289,   -995
   -40,  -1036
  -366,   -970
  -653,   -805
  -874,   -558
 -1005,   -253
 -1034,     78
  -956,    401
  -780,    682
  -524,    893
  -215,   1013
   117,   1029
   436,    939
   711,    753
   913,    489
  1021,    175
  1024,   -157
   922,   -473
   725,   -740
   454,   -932
   137,  -1028
  -195,  -1018
  -507,   -905
  -767,   -698
  -948,   -420
 -1032,    -99
 -1010,    233
  -885,    540
  -668,    792
  -384,    962
   -60,   1034
   270,   1000
   573,    863
   816,    637
   976,    346
  1035,     20
   989,   -309
   840,   -606
   606,   -841
   309,   -989
   -19,  -1036
  -346,   -977
  -637,   -818
  -863,   -575
 -1000,   -273
 -1035,     57
  -964,    381
  -793,    666
  -542,    883
  -235,   1009
    96,   1031
   418,    947
   696,    767
   903,    507
  1017,    195
  1027,   -136
   931,   -454
   740,   -725
   473,   -922
   157,  -1025
  -175,  -1022
  -489,   -914
  -753,   -713
  -940,   -438
 -1030,   -119
 -1015,    213
  -895,    522
  -684,    778
  -403,    954
   -80,   1033
   251,   1005
   556,    874
   804,    653
   969,    366
  1035,     40
   995,   -289
   852,   -589
   622,   -829
   329,   -983
     1,  -1037
  -327,   -984
  -621,   -831
  -851,   -592
  -995,   -292
 -1036,     37
  -971,    362
  -807,    651
  -559,    872
  -255,   1004
    76,   1033
   399,    956
   680,    780
   892,    525
  1013,    216
  1029,   -116
   940,   -436
   754,   -711
   491,   -913
   177,  -1021
  -155,  -1025
  -471,   -924
  -738,   -728
  -931,   -457
 -1027,   -140
 -1019,    192
  -905,    504
  -699,    764
  -422,    946
  -101,   1031
   231,   1010
   538,    885
   790,    669
   961,    385
  1034,     61
  1000,   -269
   864,   -572
   639,   -816
   348,   -976
    22,  -1036
  -307,   -990
  -604,   -843
  -839,   -609
  -989,   -312
 -1036,     16
  -978,    343
  -819,    634
  -577,    861
  -275,    999
    55,   1034
   380,    963
   665,    794
   882,    543
  1008,    236
  1031,    -95
   948,   -417
   768,   -695
   509,   -903
   198,  -1018
  -134,  -1028
  -452,   -933
  -724,   -742
  -921,   -476
 -1024,   -160
 -1022,    172
  -915,    486
  -714,    750
  -440,    938
  -121,   1029
   210,   1014
   520,    895
   777,    685
   954,    404
  1032,     81
  1005,   -249
   875,   -555
   655,   -803
   367,   -969
    42,  -1036
  -287,   -996
  -587,   -854
  -827,   -625
  -982,   -332
 -1036,     -4
  -985,    324
  -832,    618
  -593,    849
  -294,    993
    35,   1035
   360,    971
   649,    807
   871,    560
  1003,    256
  1033,    -75
   956,   -398
   782,   -680
   527,   -892
   218,  -1013
  -114,  -1030
  -434,   -942
  -709,   -757
  -912,   -494
 -1021,   -181
 -1026,    151
  -925,    468
  -729,    736
  -459,    929
  -142,   1026
   190,   1018
   502,    906
   763,    700
   945,    423
  1031,    102
  1010,   -229
   886,   -537
   671,   -790
   387,   -962
    63,  -1035
  -267,  -1002
  -570,   -866
  -814,   -642
  -975,   -351
 -1036,    -25
  -991,    304
  -844,    601
  -610,    837
  -314,    987
    14,   1036
   341,    978
   633,    820
   860,    577
   998,    276
  1034,    -54
   964,   -379
   795,   -664
   544,   -882
   238,  -1009
   -93,  -1032
  -415,   -950
  -694,   -771
  -902,   -512
 -1017,   -201
 -1028,    131
  -934,    449
  -744,    721
  -477,    919
  -162,   1023
   170,   1021
   484,    915
   749,    715
   937,    441
  1028,    122
  1014,   -209
   896,   -519
   686,   -776
   406,   -954
    83,  -1033
  -247,  -1007
  -553,   -877
  -802,   -658
  -969,   -371
 -1036,    -46
  -997,    284
  -856,    584
  -627,    825
  -334,    981
    -6,   1036
   322,    984
   617,    832
   848,    594
   993,    296
  1035,    -34
   972,   -359
   808,   -648
   562,   -871
   258,  -1004
   -73,  -1034
  -396,   -958
  -678,   -784
  -891,   -530
 -1013,   -221
 -1031,    111
  -943,    431
  -758,    707
  -496,    910
  -183,   1019
   149,   1025
   466,    925
   735,    730
   928,    460
  1026,    143
  1018,   -189
   906,   -501
   701,   -762
   425,   -945
   104,  -1031
  -227,  -1012
  -535,   -888
  -788,   -673
  -961,   -390
 -1035,    -66
 -1002,    264
  -867,    567
  -643,    812
  -353,    974
   -27,   1035
   302,    991
   600,    844
   836,    611
   986,    315
  1036,    -13
   978,   -340
   821,   -632
   579,   -859
   278,   -999
   -52,  -1035
  -377,   -966
  -663,   -797
  -881,   -547
 -1008,   -241
 -1033,     90
  -951,    412
  -772,    691
  -514,    899
  -203,   1016
   129,   1027
   447,    934
   720,    744
   918,    478
  1023,    163
  1022,   -169
   916,   -483
   717,   -748
   443,   -937
   124,  -1029
  -207,  -1016
  -518,   -898
  -775,   -689
  -953,   -409
 -1033,    -87
 -1007,    244
  -878,    550
  -659,    799
  -372,    967
   -48,   1035
   282,    996
   583,    856
   824,    628
   980,    335
  1036,      8
   985,   -320
   833,   -616
   596,   -848
   298,   -993
   -31,  -1036
  -357,   -973
  -647,   -810
  -869,   -565
 -1003,   -261
 -1034,     69
  -959,    393
  -786,    676
  -532,    889
  -223,   1011
   108,   1030
   429,    943
   705,    759
   909,    497
  1019,    184
  1025,   -148
   926,   -465
   731,   -734
   462,   -928
   145,  -1026
  -187,  -1020
  -500,   -909
  -761,   -704
  -945,   -428
 -1031,   -107
 -1012,    224
  -889,    533
  -675,    786
  -392,    959
   -68,   1034
   262,   1002
   566,    867
   811,    644
   973,    354
  1035,     28
   991,   -301
   845,   -599
   613,   -836
   317,   -987
   -11,  -1036
  -338,   -980
  -630,   -823
  -858,   -582
  -998,   -281
 -1035,     49
  -967,    374
  -799,    660
  -549,    878
  -243,   1007
    88,   1032
   410,    951
   690,    772
   899,    515
  1015,    204
  1028,   -128
   935,   -447
   746,   -719
   480,   -919
   165,  -1023
  -482,   -918
  -747,   -719
  -936,   -446
 -1029,   -128
 -1016,    204
  -899,    515
  -690,    773
  -410,    951
   -89,   1032
   242,   1007
   548,    879
   798,    660
   966,    373
  1034,     49
   997,   -281
   857,   -582
   629,   -823
   337,   -980
    10,  -1037
  -319,   -987
  -614,   -835
  -846,   -599
  -992,   -300
 -1036,     28
  -974,    354
  -812,    644
  -566,    867
  -263,   1002
    67,   1033
   391,    959
   674,    786
   888,    532
  1011,    224
  1030,   -107
   943,   -428
   760,   -704
   498,   -909
   186,  -1020
  -146,  -1026
  -463,   -928
  -733,   -734
  -927,   -465
 -1026,   -148
 -1020,    184
  -909,    497
  -706,    759
  -429,    943
  -109,   1030
   222,   1011
   531,    889
   785,    676
   958,    393
  1033,     69
  1002,   -261
   868,   -565
   645,   -810
   356,   -973
    30,  -1036
  -299,   -993
  -597,   -847
  -834,   -615
  -986,   -320
 -1037,      8
  -981,    335
  -825,    628
  -584,    856
  -283,    996
    47,   1034
   372,    966
   658,    799
   877,    550
  1006,    244
  1032,    -87
   952,   -409
   774,   -689
   517,   -899
   206,  -1016
  -126,  -1029
  -444,   -937
  -718,   -748
  -917,   -483
 -1023,   -168
 -1024,    164
  -919,    479
  -721,    745
  -448,    934
  -130,   1028
   202,   1016
   513,    899
   771,    691
   950,    412
  1032,     90
  1007,   -241
   879,   -548
   661,   -798
   375,   -966
    51,  -1035
  -279,   -999
  -580,   -859
  -822,   -632
  -979,   -340
 -1036,    -13
  -987,    315
  -837,    611
  -601,    844
  -303,    991
    26,   1035
   352,    974
   642,    812
   866,    567
  1001,    264
  1033,    -66
   960,   -390
   787,   -673
   534,   -888
   226,  -1012
  -105,  -1031
  -426,   -945
  -703,   -762
  -908,   -501
 -1019,   -189
 -1027,    143
  -929,    460
  -735,    730
  -467,    925
  -150,   1025
   182,   1020
   495,    910
   757,    706
   942,    430
  1030,    110
  1012,   -221
   890,   -530
   677,   -784
   395,   -958
    71,  -1034
  -259,  -1004
  -563,   -871
  -809,   -648
  -973,   -359
 -1036,    -33
  -994,    296
  -849,    595
  -617,    832
  -322,    984
     6,   1036
   333,    980
   626,    825
   855,    584
   996,    284
  1035,    -46
   967,   -371
   801,   -658
   552,   -877
   246,  -1007
   -85,  -1033
  -407,   -954
  -687,   -776
  -897,   -519
 -1015,   -209
 -1029,    123
  -938,    442
  -750,    715
  -485,    915
  -170,   1022
   161,   1023
   477,    919
   743,    721
   933,    449
  1027,    131
  1016,   -201
   900,   -512
   693,   -771
   413,   -950
    92,  -1033
  -239,  -1009
  -546,   -882
  -796,   -664
  -965,   -378
 -1035,    -54
  -999,    276
  -860,    578
  -633,    820
  -342,    978
   -15,   1036
   314,    987
   610,    837
   843,    601
   990,    304
  1035,    -25
   974,   -351
   813,   -642
   569,   -866
   266,  -1002
   -64,  -1035
  -388,   -961
  -672,   -790
  -887,   -537
 -1011,   -229
 -1032,    102
  -946,    423
  -764,    700
  -503,    906
  -191,   1018
   141,   1026
   458,    928
   729,    736
   924,    467
  1025,    151
  1020,   -181
   911,   -494
   708,   -757
   432,   -942
   112,  -1030
  -219,  -1013
  -528,   -892
  -783,   -680
  -958,   -398
 -1034,    -75
 -1004,    256
  -872,    560
  -650,    807
  -361,    971
   -35,   1035
   294,    993
   593,    849
   831,    618
   984,    323
  1035,     -5
   981,   -332
   826,   -625
   586,   -855
   286,   -996
   -43,  -1036
  -369,   -969
  -656,   -803
  -876,   -554
 -1006,   -249
 -1033,     82
  -955,    404
  -778,    685
  -521,    896
